Search Term,PMID,URL,Title,Authors,Journal,Year
cardiovascular disease,32243826,https://pubmed.ncbi.nlm.nih.gov/32243826/,HIV and,"So-Armah K, Benjamin LA, Bloomfield GS, Feinstein MJ, Hsue P, Njuguna B, Freiberg MS.",Lancet HIV. 2020 Apr;7(4):e279-e293. doi: 10.1016/S2352-3018(20)30036-9.,Lancet HIV. 2020 Apr
cardiovascular disease,29744009,https://pubmed.ncbi.nlm.nih.gov/29744009/,,Kurrelmeyer K.,Methodist Debakey Cardiovasc J. 2017 Oct-Dec;13(4):183-184. doi: 10.14797/mdcj-13-4-183.,Methodist Debakey Cardiovasc J. 2017 Oct-Dec
cardiovascular disease,29725935,https://pubmed.ncbi.nlm.nih.gov/29725935/,Gut microbiota derived metabolites in,"Wang Z, Zhao Y.",Protein Cell. 2018 May;9(5):416-431. doi: 10.1007/s13238-018-0549-0. Epub 2018 May 3.,Protein Cell. 2018 May
cardiovascular disease,30150419,https://pubmed.ncbi.nlm.nih.gov/30150419/,Vitamin D in,"Nitsa A, Toutouza M, Machairas N, Mariolis A, Philippou A, Koutsilieris M.",In Vivo. 2018 Sep-Oct;32(5):977-981. doi: 10.21873/invivo.11338.,In Vivo. 2018 Sep-Oct
parkinson,38006313,https://pubmed.ncbi.nlm.nih.gov/38006313/,Nigrostriatal tau pathology in,"Chu Y, Hirst WD, Federoff HJ, Harms AS, Stoessl AJ, Kordower JH.",Brain. 2024 Feb 1;147(2):444-457. doi: 10.1093/brain/awad388.,Brain. 2024 Feb 1
parkinson,25611507,https://pubmed.ncbi.nlm.nih.gov/25611507/,"The roles of PINK1, parkin, and mitochondrial fidelity in","Pickrell AM, Youle RJ.",Neuron. 2015 Jan 21;85(2):257-73. doi: 10.1016/j.neuron.2014.12.007.,Neuron. 2015 Jan 21
parkinson,30149463,https://pubmed.ncbi.nlm.nih.gov/30149463/,,"Darweesh SKL, Raphael KG, Brundin P, Matthews H, Wyse RK, Chen H, Bloem BR.",J Parkinsons Dis. 2018;8(4):495-498. doi: 10.3233/JPD-181374.,J Parkinsons Dis. 2018
parkinson,33237660,https://pubmed.ncbi.nlm.nih.gov/33237660/,Dopamine transporter SPECT imaging in,"Akdemir ÜÖ, Bora Tokçaer A, Atay LÖ.",Turk J Med Sci. 2021 Apr 30;51(2):400-410. doi: 10.3906/sag-2008-253.,Turk J Med Sci. 2021 Apr 30
parkinson,28733970,https://pubmed.ncbi.nlm.nih.gov/28733970/,New Genes Causing Hereditary,Puschmann A.,Curr Neurol Neurosci Rep. 2017 Sep;17(9):66. doi: 10.1007/s11910-017-0780-8.,Curr Neurol Neurosci Rep. 2017 Sep
hypertension,24430707,https://pubmed.ncbi.nlm.nih.gov/24430707/,Apparent and true resistant,"Judd E, Calhoun DA.",J Hum Hypertens. 2014 Aug;28(8):463-8. doi: 10.1038/jhh.2013.140. Epub 2014 Jan 16.,J Hum Hypertens. 2014 Aug
hypertension,32092238,https://pubmed.ncbi.nlm.nih.gov/32092238/,Patterns of,"Vallée A, Gabet A, Grave C, Sorbets E, Blacher J, Olié V.",J Clin Hypertens (Greenwich). 2020 Apr;22(4):663-672. doi: 10.1111/jch.13834. Epub 2020 Feb 24.,J Clin Hypertens (Greenwich). 2020 Apr
stroke,36374365,https://pubmed.ncbi.nlm.nih.gov/36374365/,"A Contemporary Review of Epidemiology, Risk Factors, Etiology, and Outcomes of Premature","Potter TBH, Tannous J, Vahidy FS.",Curr Atheroscler Rep. 2022 Dec;24(12):939-948. doi: 10.1007/s11883-022-01067-x. Epub 2022 Nov 14.,Curr Atheroscler Rep. 2022 Dec
stroke,35955498,https://pubmed.ncbi.nlm.nih.gov/35955498/,Utility of Exosomes in Ischemic and Hemorrhagic,"Lee EC, Ha TW, Lee DH, Hong DY, Park SW, Lee JY, Lee MR, Oh JS.",Int J Mol Sci. 2022 Jul 28;23(15):8367. doi: 10.3390/ijms23158367.,Int J Mol Sci. 2022 Jul 28
stroke,26300647,https://pubmed.ncbi.nlm.nih.gov/26300647/,Secondary,"Esenwa C, Gutierrez J.",Vasc Health Risk Manag. 2015 Aug 7;11:437-50. doi: 10.2147/VHRM.S63791. eCollection 2015.,Vasc Health Risk Manag. 2015 Aug 7
diabetes,35771962,https://pubmed.ncbi.nlm.nih.gov/35771962/,Diagnosis and Management of Central,"Tomkins M, Lawless S, Martin-Grace J, Sherlock M, Thompson CJ.",J Clin Endocrinol Metab. 2022 Sep 28;107(10):2701-2715. doi: 10.1210/clinem/dgac381.,J Clin Endocrinol Metab. 2022 Sep 28
diabetes,32383239,https://pubmed.ncbi.nlm.nih.gov/32383239/,,"Clotman K, Twickler MB.",Eur J Clin Invest. 2020 Jul;50(7):e13262. doi: 10.1111/eci.13262. Epub 2020 May 24.,Eur J Clin Invest. 2020 Jul
anxiety,26487812,https://pubmed.ncbi.nlm.nih.gov/26487812/,A history of,Crocq MA.,Dialogues Clin Neurosci. 2015 Sep;17(3):319-25. doi: 10.31887/DCNS.2015.17.3/macrocq.,Dialogues Clin Neurosci. 2015 Sep
anxiety,26487815,https://pubmed.ncbi.nlm.nih.gov/26487815/,Cognitive behavioral group therapy for,Wolgensinger L.,Dialogues Clin Neurosci. 2015 Sep;17(3):347-51. doi: 10.31887/DCNS.2015.17.3/lwolgensinger.,Dialogues Clin Neurosci. 2015 Sep
anxiety,26487805,https://pubmed.ncbi.nlm.nih.gov/26487805/,,Kupfer DJ.,Dialogues Clin Neurosci. 2015 Sep;17(3):245-6. doi: 10.31887/DCNS.2015.17.3/dkupfer.,Dialogues Clin Neurosci. 2015 Sep
anxiety,32228525,https://pubmed.ncbi.nlm.nih.gov/32228525/,Preoperative,"Eberhart L, Aust H, Schuster M, Sturm T, Gehling M, Euteneuer F, Rüsch D.",BMC Psychiatry. 2020 Mar 30;20(1):140. doi: 10.1186/s12888-020-02552-w.,BMC Psychiatry. 2020 Mar 30
anxiety,30205837,https://pubmed.ncbi.nlm.nih.gov/30205837/,Evaluation of preoperative,"Celik F, Edipoglu IS.",Eur J Med Res. 2018 Sep 11;23(1):41. doi: 10.1186/s40001-018-0339-4.,Eur J Med Res. 2018 Sep 11
cancer,35362092,https://pubmed.ncbi.nlm.nih.gov/35362092/,Field,"Gadaleta E, Thorn GJ, Ross-Adams H, Jones LJ, Chelala C.",J Pathol. 2022 Jul;257(4):561-574. doi: 10.1002/path.5902. Epub 2022 May 3.,J Pathol. 2022 Jul
cancer,21458665,https://pubmed.ncbi.nlm.nih.gov/21458665/,Mapping,Gilbertson RJ.,Cell. 2011 Apr 1;145(1):25-9. doi: 10.1016/j.cell.2011.03.019.,Cell. 2011 Apr 1
cancer,38702718,https://pubmed.ncbi.nlm.nih.gov/38702718/,"Signaling,","Cordani M, Dando I, Ambrosini G, González-Menéndez P.",Cell Commun Signal. 2024 May 3;22(1):255. doi: 10.1186/s12964-024-01643-5.,Cell Commun Signal. 2024 May 3
arthritis,28148584,https://pubmed.ncbi.nlm.nih.gov/28148584/,Psoriatic,"Coates LC, Helliwell PS.",Clin Med (Lond). 2017 Feb;17(1):65-70. doi: 10.7861/clinmedicine.17-1-65.,Clin Med (Lond). 2017 Feb
arthritis,27037381,https://pubmed.ncbi.nlm.nih.gov/27037381/,Viral,"Marks M, Marks JL.",Clin Med (Lond). 2016 Apr;16(2):129-34. doi: 10.7861/clinmedicine.16-2-129.,Clin Med (Lond). 2016 Apr
arthritis,33097958,https://pubmed.ncbi.nlm.nih.gov/33097958/,Ankle,"Kiely PDW, Lloyd ME.",Rheumatology (Oxford). 2021 Jan 5;60(1):23-33. doi: 10.1093/rheumatology/keaa531.,Rheumatology (Oxford). 2021 Jan 5
arthritis,37904701,https://pubmed.ncbi.nlm.nih.gov/37904701/,COVID-associated,"Zarpoosh M, Amirian P.",Immun Inflamm Dis. 2023 Oct;11(10):e1035. doi: 10.1002/iid3.1035.,Immun Inflamm Dis. 2023 Oct
depression,30726688,https://pubmed.ncbi.nlm.nih.gov/30726688/,,"Park LT, Zarate CA Jr.",N Engl J Med. 2019 Feb 7;380(6):559-568. doi: 10.1056/NEJMcp1712493.,N Engl J Med. 2019 Feb 7
depression,26412067,https://pubmed.ncbi.nlm.nih.gov/26412067/,Editorial: A Systematic Review of,Cui R.,Curr Neuropharmacol. 2015;13(4):480. doi: 10.2174/1570159x1304150831123535.,Curr Neuropharmacol. 2015
osteoporosis,33948669,https://pubmed.ncbi.nlm.nih.gov/33948669/,Menopausal,"Yong EL, Logan S.",Singapore Med J. 2021 Apr;62(4):159-166. doi: 10.11622/smedj.2021036.,Singapore Med J. 2021 Apr
osteoporosis,34154042,https://pubmed.ncbi.nlm.nih.gov/34154042/,Long-Term Treatment of,Brown JP.,Endocrinol Metab (Seoul). 2021 Jun;36(3):544-552. doi: 10.3803/EnM.2021.301. Epub 2021 Jun 22.,Endocrinol Metab (Seoul). 2021 Jun
osteoporosis,2517695,https://pubmed.ncbi.nlm.nih.gov/2517695/,Risk factors for,Kelsey JL.,Public Health Rep. 1989 Sep-Oct;104 Suppl(Suppl):14-20.,Public Health Rep. 1989 Sep-Oct
multiple sclerosis,27956442,https://pubmed.ncbi.nlm.nih.gov/27956442/,,"Doshi A, Chataway J.",Clin Med (Lond). 2016 Dec;16(Suppl 6):s53-s59. doi: 10.7861/clinmedicine.16-6-s53.,Clin Med (Lond). 2016 Dec
epilepsy,28120042,https://pubmed.ncbi.nlm.nih.gov/28120042/,Recent advances in,Manford M.,J Neurol. 2017 Aug;264(8):1811-1824. doi: 10.1007/s00415-017-8394-2. Epub 2017 Jan 24.,J Neurol. 2017 Aug
epilepsy,6803925,https://pubmed.ncbi.nlm.nih.gov/6803925/,,Valman HB.,Br Med J (Clin Res Ed). 1982 Apr 24;284(6324):1247-50. doi: 10.1136/bmj.284.6324.1247.,Br Med J (Clin Res Ed). 1982 Apr 24
schizophrenia,29742910,https://pubmed.ncbi.nlm.nih.gov/29742910/,An Overview of Animal Models Related to,"Winship IR, Dursun SM, Baker GB, Balista PA, Kandratavicius L, Maia-de-Oliveira JP, Hallak J, Howland JG.",Can J Psychiatry. 2019 Jan;64(1):5-17. doi: 10.1177/0706743718773728. Epub 2018 May 9.,Can J Psychiatry. 2019 Jan
schizophrenia,23698762,https://pubmed.ncbi.nlm.nih.gov/23698762/,Role of melatonin in,"Morera-Fumero AL, Abreu-Gonzalez P.",Int J Mol Sci. 2013 Apr 25;14(5):9037-50. doi: 10.3390/ijms14059037.,Int J Mol Sci. 2013 Apr 25
schizophrenia,37853064,https://pubmed.ncbi.nlm.nih.gov/37853064/,Genomic findings in,"Owen MJ, Legge SE, Rees E, Walters JTR, O'Donovan MC.",Mol Psychiatry. 2023 Sep;28(9):3638-3647. doi: 10.1038/s41380-023-02293-8. Epub 2023 Oct 18.,Mol Psychiatry. 2023 Sep
hiv,24525288,https://pubmed.ncbi.nlm.nih.gov/24525288/,,Melikyan GB.,Curr Opin Virol. 2014 Feb;4:1-7. doi: 10.1016/j.coviro.2013.09.004. Epub 2013 Nov 1.,Curr Opin Virol. 2014 Feb
hiv,28059958,https://pubmed.ncbi.nlm.nih.gov/28059958/,Future technologies for monitoring,"Parikh UM, McCormick K, van Zyl G, Mellors JW.",Curr Opin HIV AIDS. 2017 Mar;12(2):182-189. doi: 10.1097/COH.0000000000000344.,Curr Opin HIV AIDS. 2017 Mar
hiv,17060974,https://pubmed.ncbi.nlm.nih.gov/17060974/,,"Richman DD, Little SJ, Smith DM, Wrin T, Petropoulos C, Wong JK.",Trans Am Clin Climatol Assoc. 2004;115:289-303.,Trans Am Clin Climatol Assoc. 2004
hiv,32066532,https://pubmed.ncbi.nlm.nih.gov/32066532/,,"Okano JT, Sharp K, Valdano E, Palk L, Blower S.",Lancet HIV. 2020 Mar;7(3):e209-e214. doi: 10.1016/S2352-3018(19)30407-2. Epub 2020 Feb 14.,Lancet HIV. 2020 Mar
hiv,25939065,https://pubmed.ncbi.nlm.nih.gov/25939065/,,"Jia X, Zhao Q, Xiong Y.",Curr Opin Struct Biol. 2015 Apr;31:106-14. doi: 10.1016/j.sbi.2015.04.004. Epub 2015 May 16.,Curr Opin Struct Biol. 2015 Apr
hiv,30946143,https://pubmed.ncbi.nlm.nih.gov/30946143/,Ethical issues in,"Mehta SR, Schairer C, Little S.",Curr Opin HIV AIDS. 2019 May;14(3):221-226. doi: 10.1097/COH.0000000000000538.,Curr Opin HIV AIDS. 2019 May
autism,23226953,https://pubmed.ncbi.nlm.nih.gov/23226953/,,"Chaste P, Leboyer M.",Dialogues Clin Neurosci. 2012 Sep;14(3):281-92. doi: 10.31887/DCNS.2012.14.3/pchaste.,Dialogues Clin Neurosci. 2012 Sep
autism,12946972,https://pubmed.ncbi.nlm.nih.gov/12946972/,Diagnosis of,"Baird G, Cass H, Slonims V.",BMJ. 2003 Aug 30;327(7413):488-93. doi: 10.1136/bmj.327.7413.488.,BMJ. 2003 Aug 30
autism,25524786,https://pubmed.ncbi.nlm.nih.gov/25524786/,Sex/gender differences and,"Lai MC, Lombardo MV, Auyeung B, Chakrabarti B, Baron-Cohen S.",J Am Acad Child Adolesc Psychiatry. 2015 Jan;54(1):11-24. doi: 10.1016/j.jaac.2014.10.003. Epub 2014 Oct 16.,J Am Acad Child Adolesc Psychiatry. 2015 Jan
bipolar disorder,28503106,https://pubmed.ncbi.nlm.nih.gov/28503106/,Depression and Mania in,"Tondo L, Vázquez GH, Baldessarini RJ.",Curr Neuropharmacol. 2017 Apr;15(3):353-358. doi: 10.2174/1570159X14666160606210811.,Curr Neuropharmacol. 2017 Apr
bipolar disorder,28498954,https://pubmed.ncbi.nlm.nih.gov/28498954/,Cognitive Impairment in,"Solé B, Jiménez E, Torrent C, Reinares M, Bonnin CDM, Torres I, Varo C, Grande I, Valls E, Salagre E, Sanchez-Moreno J, Martinez-Aran A, Carvalho AF, Vieta E.",Int J Neuropsychopharmacol. 2017 Aug 1;20(8):670-680. doi: 10.1093/ijnp/pyx032.,Int J Neuropsychopharmacol. 2017 Aug 1
bipolar disorder,29169634,https://pubmed.ncbi.nlm.nih.gov/29169634/,The Emerging Neurobiology of,"Harrison PJ, Geddes JR, Tunbridge EM.",Trends Neurosci. 2018 Jan;41(1):18-30. doi: 10.1016/j.tins.2017.10.006. Epub 2017 Nov 20.,Trends Neurosci. 2018 Jan
bipolar disorder,26172568,https://pubmed.ncbi.nlm.nih.gov/26172568/,Diagnosis and treatment of patients with,"McCormick U, Murray B, McNew B.",J Am Assoc Nurse Pract. 2015 Sep;27(9):530-42. doi: 10.1002/2327-6924.12275. Epub 2015 Jul 14.,J Am Assoc Nurse Pract. 2015 Sep
bipolar disorder,31093646,https://pubmed.ncbi.nlm.nih.gov/31093646/,"Improving Functioning, Quality of Life, and Well-being in Patients With","Bonnín CDM, Reinares M, Martínez-Arán A, Jiménez E, Sánchez-Moreno J, Solé B, Montejo L, Vieta E.",Int J Neuropsychopharmacol. 2019 Aug 1;22(8):467-477. doi: 10.1093/ijnp/pyz018.,Int J Neuropsychopharmacol. 2019 Aug 1
tuberculosis,26409271,https://pubmed.ncbi.nlm.nih.gov/26409271/,Perspectives on Advances in,"Schito M, Migliori GB, Fletcher HA, McNerney R, Centis R, D'Ambrosio L, Bates M, Kibiki G, Kapata N, Corrah T, Bomanji J, Vilaplana C, Johnson D, Mwaba P, Maeurer M, Zumla A.",Clin Infect Dis. 2015 Oct 15;61Suppl 3(Suppl 3):S102-18. doi: 10.1093/cid/civ609.,Clin Infect Dis. 2015 Oct 15
tuberculosis,38516785,https://pubmed.ncbi.nlm.nih.gov/38516785/,Cost-effectiveness of active,"Gogichadze N, Sagrera A, Vicente JÁ, Millet JP, López-Seguí F, Vilaplana C.",Euro Surveill. 2024 Mar;29(12):2300614. doi: 10.2807/1560-7917.ES.2024.29.12.2300614.,Euro Surveill. 2024 Mar
hepatitis,8185372,https://pubmed.ncbi.nlm.nih.gov/8185372/,Viral,"Gregorio GV, Mieli-Vergani G, Mowat AP.",Arch Dis Child. 1994 Apr;70(4):343-8. doi: 10.1136/adc.70.4.343.,Arch Dis Child. 1994 Apr
hepatitis,16418523,https://pubmed.ncbi.nlm.nih.gov/16418523/,Diagnosis of,"Nainan OV, Xia G, Vaughan G, Margolis HS.",Clin Microbiol Rev. 2006 Jan;19(1):63-79. doi: 10.1128/CMR.19.1.63-79.2006.,Clin Microbiol Rev. 2006 Jan
hepatitis,35029725,https://pubmed.ncbi.nlm.nih.gov/35029725/,[Epidemiology of viral,"Dudareva S, Faber M, Zimmermann R, Bock CT, Offergeld R, Steffen G, Enkelmann J.",Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2022 Feb;65(2):149-158. doi: 10.1007/s00103-021-03478-8. Epub 2022 Jan 14.,Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2022 Feb
covid-19,33400058,https://pubmed.ncbi.nlm.nih.gov/33400058/,Recent Developments on Therapeutic and Diagnostic Approaches for,"Majumder J, Minko T.",AAPS J. 2021 Jan 5;23(1):14. doi: 10.1208/s12248-020-00532-2.,AAPS J. 2021 Jan 5
covid-19,33126180,https://pubmed.ncbi.nlm.nih.gov/33126180/,,"Yüce M, Filiztekin E, Özkaya KG.",Biosens Bioelectron. 2021 Jan 15;172:112752. doi: 10.1016/j.bios.2020.112752. Epub 2020 Oct 24.,Biosens Bioelectron. 2021 Jan 15
covid-19,35619009,https://pubmed.ncbi.nlm.nih.gov/35619009/,,"Maniruzzaman M, Islam MM, Ali MH, Mukerjee N, Maitra S, Kamal MA, Ghosh A, Castrosanto MA, Alexiou A, Ashraf GM, Tagde P, Rahman MH.",Environ Sci Pollut Res Int. 2022 Jul;29(34):51384-51397. doi: 10.1007/s11356-022-21041-z. Epub 2022 May 27.,Environ Sci Pollut Res Int. 2022 Jul
covid-19,33980687,https://pubmed.ncbi.nlm.nih.gov/33980687/,Tools and Techniques for,"Safiabadi Tali SH, LeBlanc JJ, Sadiq Z, Oyewunmi OD, Camargo C, Nikpour B, Armanfard N, Sagan SM, Jahanshahi-Anbuhi S.",Clin Microbiol Rev. 2021 May 12;34(3):e00228-20. doi: 10.1128/CMR.00228-20. Print 2021 Jun 16.,Clin Microbiol Rev. 2021 May 12
covid-19,33522478,https://pubmed.ncbi.nlm.nih.gov/33522478/,Postvaccination,"Amit S, Beni SA, Biber A, Grinberg A, Leshem E, Regev-Yochay G.",Emerg Infect Dis. 2021 Apr;27(4):1220-1222. doi: 10.3201/eid2704.210016. Epub 2021 Feb 1.,Emerg Infect Dis. 2021 Apr
covid-19,34062874,https://pubmed.ncbi.nlm.nih.gov/34062874/,Point-of-Care PCR Assays for,"Gupta N, Augustine S, Narayan T, O'Riordan A, Das A, Kumar D, Luong JHT, Malhotra BD.",Biosensors (Basel). 2021 May 1;11(5):141. doi: 10.3390/bios11050141.,Biosensors (Basel). 2021 May 1
covid-19,33394144,https://pubmed.ncbi.nlm.nih.gov/33394144/,Detection technologies and recent developments in the diagnosis of,"Rai P, Kumar BK, Deekshit VK, Karunasagar I, Karunasagar I.",Appl Microbiol Biotechnol. 2021 Jan;105(2):441-455. doi: 10.1007/s00253-020-11061-5. Epub 2021 Jan 4.,Appl Microbiol Biotechnol. 2021 Jan
pneumonia,21088086,https://pubmed.ncbi.nlm.nih.gov/21088086/,,"Reynolds JH, McDonald G, Alton H, Gordon SB.",Br J Radiol. 2010 Dec;83(996):998-1009. doi: 10.1259/bjr/31200593.,Br J Radiol. 2010 Dec
influenza,24891213,https://pubmed.ncbi.nlm.nih.gov/24891213/,Continuing challenges in,"Webster RG, Govorkova EA.",Ann N Y Acad Sci. 2014 Sep;1323(1):115-39. doi: 10.1111/nyas.12462. Epub 2014 May 30.,Ann N Y Acad Sci. 2014 Sep
influenza,20007905,https://pubmed.ncbi.nlm.nih.gov/20007905/,2009 H1N1,"Sullivan SJ, Jacobson RM, Dowdle WR, Poland GA.",Mayo Clin Proc. 2010 Jan;85(1):64-76. doi: 10.4065/mcp.2009.0588. Epub 2009 Dec 10.,Mayo Clin Proc. 2010 Jan
influenza,33855983,https://pubmed.ncbi.nlm.nih.gov/33855983/,,"Guillari A, Polito F, Pucciarelli G, Serra N, Gargiulo G, Esposito MR, Botti S, Rea T, Simeone S.",Acta Biomed. 2021 Mar 25;92(S2):e2021004. doi: 10.23750/abm.v92iS2.11106.,Acta Biomed. 2021 Mar 25
influenza,37158822,https://pubmed.ncbi.nlm.nih.gov/37158822/,Addressing,"Gil-de-Miguel Á, Díez-Domingo J, Martinón-Torres F, Margüello ER, de Lejarazu Leonardo RO, Pumarola T, de Sousa JC, Rabaçal C, Raposo J, Cordeiro CR, Froes F.",BMC Infect Dis. 2023 May 8;23(1):308. doi: 10.1186/s12879-023-08277-x.,BMC Infect Dis. 2023 May 8
dengue,35078789,https://pubmed.ncbi.nlm.nih.gov/35078789/,,"Kularatne SA, Dalugama C.",Clin Med (Lond). 2022 Jan;22(1):9-13. doi: 10.7861/clinmed.2021-0791.,Clin Med (Lond). 2022 Jan
dengue,27525287,https://pubmed.ncbi.nlm.nih.gov/27525287/,,"Khetarpal N, Khanna I.",J Immunol Res. 2016;2016:6803098. doi: 10.1155/2016/6803098. Epub 2016 Jul 20.,J Immunol Res. 2016
dengue,9665979,https://pubmed.ncbi.nlm.nih.gov/9665979/,,Gubler DJ.,Clin Microbiol Rev. 1998 Jul;11(3):480-96. doi: 10.1128/CMR.11.3.480.,Clin Microbiol Rev. 1998 Jul
dengue,35727463,https://pubmed.ncbi.nlm.nih.gov/35727463/,Neurological Complications of,"Trivedi S, Chakravarty A.",Curr Neurol Neurosci Rep. 2022 Aug;22(8):515-529. doi: 10.1007/s11910-022-01213-7. Epub 2022 Jun 21.,Curr Neurol Neurosci Rep. 2022 Aug
dengue,29690895,https://pubmed.ncbi.nlm.nih.gov/29690895/,"History, epidemiology and diagnostics of","Salles TS, da Encarnação Sá-Guimarães T, de Alvarenga ESL, Guimarães-Ribeiro V, de Meneses MDF, de Castro-Salles PF, Dos Santos CR, do Amaral Melo AC, Soares MR, Ferreira DF, Moreira MF.",Parasit Vectors. 2018 Apr 24;11(1):264. doi: 10.1186/s13071-018-2830-8.,Parasit Vectors. 2018 Apr 24
malaria,36649040,https://pubmed.ncbi.nlm.nih.gov/36649040/,An Overview of,Savi MK.,Med Sci (Basel). 2022 Dec 23;11(1):3. doi: 10.3390/medsci11010003.,Med Sci (Basel). 2022 Dec 23
malaria,28533315,https://pubmed.ncbi.nlm.nih.gov/28533315/,,Milner DA Jr.,Cold Spring Harb Perspect Med. 2018 Jan 2;8(1):a025569. doi: 10.1101/cshperspect.a025569.,Cold Spring Harb Perspect Med. 2018 Jan 2
malaria,29761762,https://pubmed.ncbi.nlm.nih.gov/29761762/,,"Lover AA, Baird JK, Gosling R, Price RN.",Am J Trop Med Hyg. 2018 Jul;99(1):17-23. doi: 10.4269/ajtmh.17-0869. Epub 2018 May 10.,Am J Trop Med Hyg. 2018 Jul
malaria,35449995,https://pubmed.ncbi.nlm.nih.gov/35449995/,A brief review of,"Nazari N, Hamzavi Y, Rezaei M, Khoshbo P.",J Med Life. 2022 Mar;15(3):392-396. doi: 10.25122/jml-2021-0374.,J Med Life. 2022 Mar
chronic kidney disease,34579153,https://pubmed.ncbi.nlm.nih.gov/34579153/,,"Naber T, Purohit S.",Nutrients. 2021 Sep 19;13(9):3277. doi: 10.3390/nu13093277.,Nutrients. 2021 Sep 19
chronic kidney disease,34437400,https://pubmed.ncbi.nlm.nih.gov/34437400/,,"Agarwal P, Garg V, Karagaiah P, Szepietowski JC, Grabbe S, Goldust M.",Toxins (Basel). 2021 Jul 28;13(8):527. doi: 10.3390/toxins13080527.,Toxins (Basel). 2021 Jul 28
liver disease,29295475,https://pubmed.ncbi.nlm.nih.gov/29295475/,Nutrition and,"Mandato C, Di Nuzzi A, Vajro P.",Nutrients. 2017 Dec 23;10(1):9. doi: 10.3390/nu10010009.,Nutrients. 2017 Dec 23
liver disease,34202537,https://pubmed.ncbi.nlm.nih.gov/34202537/,,"Neshat SY, Quiroz VM, Wang Y, Tamayo S, Doloff JC.",Int J Mol Sci. 2021 Jun 24;22(13):6777. doi: 10.3390/ijms22136777.,Int J Mol Sci. 2021 Jun 24
